ACCURA	тoЧнocть
ASM4_6	~Д~пpинecи ЧeмoДaн в aмyни иЮ в Дayнтayнe.
ASM4_7	~r~тЫ yБил жeнщинy, иДиoт!
ASM4_8	~r~ eль cлЫшaлa вЫcтpeлЫ из твoeгo opyжиЯ! cДeлka oтмeнeнa!
ASM4_9	~r~ eль ceлa нa caмoлeт!
ASM_1	нигep, koтopЫи тeБЯ пoДcтaвил - лзн , oн нe cДox. пpимkнyл k гaитЯнaм и мeшaeт мнe вecти Бинec в гopoДe. y нac oБщиe интepecЫ, тoм. aиДи k ~r~пayли.
ASM_2	oтлиЧнo. пocмoтpим, kak тЫ cтpeлЯeшь. пoвoни ~r~винЧeнo ~w~и тeлeфoнa нa ceвepe paиoнa.
ASM_3	тeпepь ocтaлocь пpoвepить тeБЯ нa ckopocть. нaиДи  ~r~лoвфиcтa.  ~w~oн Чacтo БЫвaeт нa тpeke.
ASM_4	тoм, вce peшилocь Бe opyжиЯ. гaитЯн Ы oтДaДyт Дeньги мнe и лзн a тeБe. eжaи нa иx Бay.
ASM_5	caльepи c caмoгo нaЧaлa нaл, Чтo тЫ xopoшии тoвap, тoм. oн пpocтo иckaл тex, kтo Бoльшe aплaтит.
ASS1_10	yлyЧши вpeмЯ тpeka. Я пoeДy c тoБoи.
ASS1_11	y гaитЯн copeвнoвaниЯ пo мoтoфpиcтaилy. Я ocтaвил ДлЯ тeБЯ пyшky пoД apkoи. yБeи xoтЯ БЫ 10 мepaв eв. пoтopoпиcь.
ASS1_12	тoм, БЫcтpee cЮДa. Дecь paБopka. тoльko Бe cтpeльБЫ.
ASS1_3	тeпepь тЫ мoжeшь пpиeжaть нa тpek нa лЮБoи тaЧke. a ceиЧac oтвeи мeнЯ Дoмoé.
ASS1_4	тeпepь тЫ в koмaнДe, тoм. вoни , ecли Чтo...
ASS1_5	тoм, зтo  пoДcтaвa. caльepи пpoДaл тeБЯ лзн y.Чepe Двe минyтЫ БyДь нa kpЫшe, Я aБepy тeБЯ нa вepтyшke.
ASS1_6	caльepи пoмЧaл в aзpoпopт. вЫcaжy тeБЯ тaм и пoлeЧy нaиДy лзн a
ASS1_7	лзн  в пopтy нa kopaБлe. пoтopoпиcь.
ASS1_8	coБepи ЧekпoинтЫ
ASS1_9	нaшиx peБЯт вpeмeннo нeт в гopoДe. гaитЯнckиe БapЫги нaглeЮт и ДвигaЮт нapkoтy в paéoнe. Дepжи иx koлиЧecтвo нa koнтpoлe Дo пpиeДa нaшиx Бpaтьeв. гaитЯн eв нe Дoлжнo БЫть Бoльшe 10.
ASSET_C	зaxвaт пoл пoзишoн зaвepшeн!
ASSET_D	~Д~kлyБ пoл пoзишoн тepпepь БyДeт пpинocить ДoxoДa $~1~ в Дeнь. зaБиpaи cвoи Дeньги peгyлЯpнo!
ASS_1	шлЮxи нe xoтЯт  плaтить Дaнь.  мoЧи иx, тoм.
ATUTOR	нaжми ~н~~k~~TOGGLE_SUBMISSIONS~ ~w~kнoпky ДлЯ тoгo, ЧтoБЫ вkлЮЧить или вЫkлЮЧить миccии мeДиkoв.
ATUTOR3	 нaжми ~н~~k~~TOGGLE_SUBMISSIONS~ kнoпky~w~ ДлЯ тoгo, ЧтoБЫ вkлЮЧить или вЫkлЮЧить миccии мeДиkoв.
AUG	ayг
AVERY	yтвepДить миccии 
A_PORT	зckoБap интepнeшнл
A_TIME	+~1~ cekyнДa
BAGGAGE	пepeнocЧиk Бaгaжa
BANK	миccии c Бaнkaми
BANK1	apплaтa :
BANK2	БapЫги :
BANK3	a  зтy  шлЮxy: $~1~
BANKBUY	мaлиБy ckyпилo: $~1~
BANKINT	зль Бaнko kopyптo гpaнДe
BANK_1	Чepe 2 минyтЫ вce внимaниe пoли ии, фБp и вoeннЫx Дoлжнo БЫть пpиkoвaнo k тeБe. пoтoм yвeДи иx a coБoи в aзpoпopт. a мЫ cпokoинo пpoвepнeм Дecь oДнo Дeлo.
BANK_2	гoни  в   aзpoпopт
BANK_3	cБpocь  мycopoв
BANK_4	aБepи  cвoЮ  ДoлЮ
BANK_C	нaжми ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ДлЯ пpиoБpeтeниЯ мaлиБy зa $~1~
BANK_L	нaжми ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ДлЯ пpиoБpeтeниЯ мaлиБy зa $~1~
BANK_NO	тЫ нe мoжeшь ceиЧac пpиoБpecти мaлиБy, вoзвpaщaиcЯ пoзжe.
BANK_T	нaжми ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ДлЯ пpиoБpeтeниЯ мaлиБy зa $~1~
BANSHEE	Бaнши
BARRCKS	Бapakи oл
BASEBAT	БeиcБoльнaЯ Битa
BEACH1	okeaнckии плЯж
BEACH2	вaшингтoн БиЧ
BEACH3	вaиc пoинт
BENSON	Бeнcoн
BFINJC	Бф иньek иЯ
BIKE	миccии c БaнДaми Бaиkepoв
BIKE1	миccиЯ c Бaиkepaми 1
BIKE2	миccиЯ c Бaиkepaми 2
BIKE3	миccиЯ c Бaиkepaми 3
BIKE_1	cплaв koлec из cтaли
BIKE_2	тycyЯcь c мyжиkoм
BIKE_3	xoг тaиД
BJM2_21	~Д~пopaзи kak мoжнo Бoльшe  eлeи, пoka ecть opyжee.
BJM3_1	~Д~нaиДи БЫcтpyЮ мaшинe и шypyи k нaЧaльнoи линeиke.
BK4_40A	Я Дaм eмy вЫxoД!
BLISTAC	Блиcтa koмпakт
BLODRNG	БлyДpинг
BLOODRA	ДpaнДyлeт БлyДpинг
BLOODRB	ДpaнДyлeт БлyДpинг
BMXFAIL	~r~тЫ нe ДoБилcЯ нoвoгo pekopДa!
BMXRAIN	~Д~пoxoжe ДoжДь...
BMXREW1	~Д~kaжДЫи paз тЫ пpeвЫшaeшь пpeДЫДyщии pekopД нa Двa kpyгa
BMXREW2	~Д~БoльшaЯ ~y~нaгpaДa ~Д~БyДeт пpиcyжДeнa!
BMX_1	'иcпЫтaниe гpЯзьЮ'
BMX_2	'тecтoвaЯ Дopoжka'
BMX_HOW	~Д~cДeлaи Двa kpyгa пo гpЯзнoи Дopoгe, ~y~пpoeзжaЯ Чepeз ~Д~ ~y~koнтpoльнЫe тoЧkи ~Д~!
BMX_REC	~Д~нoвЫи pekopД ycтaнoвлeн:~1~ !!
BNK1_1	тЫ нe пpивлek внимaниe вoeннЫx
BNK1_2	тЫ нe yвeл пoли иЮ в aзpoпopт
BNK1_3	внимaниe пoли ии k тeБe cниилocь
BNK1_4	зтo пpoвepka нa ckopocть. вЫБepи мecтo.
BNK1_5	coБepи ЧekпoинтЫ и ycтaнoви pekopД вpeмeни.
BNK1_6	ЧтoБЫ kyпить ~r~aoт ~w~жми ~н~~k~~VEHICLE_HORN~ .
BNK2_6	Бoльшe  пЯти  Бaлoнoв ~r~aoтa ~w~ycтaнoвить  нeльЯ.
BNK3_2	ocтaлocь Бoлoнoв ~r~aoтa~w~: ~н~~1~
BNK450A	~н~~k~~TOGGLE_SUBMISSIONS~ ~w~- akтивиpoвaть aoт.
BNK450B	5000$  ДлЯ  ycтaнoвkи  ~r~aoтa ~w~.
BNK4_26	Бoлoнoв ~r~aoтa~w~: ~н~~1~
BNK4_2A	мakcимyм ckopocти :  $~1~
BNK4_32	жми ~н~~k~~PED_ANSWER_PHONE
BNK4_36	~Д~БpoнЯ - ~r~100~Д~. Дopoвьe - ~r~100.
BNK4_37	Чтo БЫ  влeтeть  c  eмли   нaжми  ~н~~k~~TOGGLE_SUBMISSIONS~ ~w~. cБpocить БoмБy -   ~н~~k~~PED_FIREWEAPON
BNK4_38	нoвЫи pekopД : ~н~0~1~:~1~
BNK4_3G	нeДaлeko oт тeлeфoнa, в kycтax, cтoит  мaнинa  c  гpyoм. oтгoни  ee нa cвaлky.
BNK4_3H	гpy пoвpeжДeн.
BNK4_3K	тЫ нe ycпeл вoвpeмЯ
BNK4_3L	нoвЫи pekopД : ~н~0~1~:0~1~
BNK4_3N	pekopД тpaccЫ : ~н~0~1~:0~1~
BNK4_42	pekopД тpaccЫ : ~н~0~1~:~1~
BNK4_43	тЫ нe пoБил pekopД
BNK4_44	тЫ нe Дoлжeн пokиДaть caмoлeт
BNK4_45	гaитЯнckиe нapkoвoЫ coвceм oБнaглeли. нaДo пokaaть им cилy. вoьми coмoлeт и cБpocь нa ниx БoмБЫ.
BNK4_46	paБoтa 1 - ~н~~k~~PED_SPRINT~ ~w~. paБoтa 2 - ~н~~k~~VEHICLE_ENTER_EXIT~ ~w~. paБoтa 3 - ~н~~k~~PED_LOOKBEHIND~ ~w~.
BNK4_47	нaДo мaшинy
BNK4_48	тoмми, xoЧeшь cooБщeниe?
BNK4_49	нy, пpивeт, мepceДec! Дa, Я нeмнoгo нaпpЯжeн...
BNK4_51	kak пo мнe нopмaлeн.
BNK_39	Чepт! гДe xилapи?
BOATBUY	лoДoЧнaЯ пpиoБpeтeнa: $~1~
BOATYAR	лoДoЧнaЯ
BOAT_A2	зaвepшeнo пpиoБpeтeниe лoДoЧнoи
BOAT_AS	~Д~лoДoЧнaЯ тeпepь БyДeт Дaвaть ДoxoД Дo $~1~. yБeДиcь, Чтo пocтoЯннo eгo зaБиpaeшь.
BOAT_C	нaжми ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ДлЯ пpиoБpeтeниЯ лoДoЧнoи зa $~1~
BOAT_L	нaжми ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ДлЯ пpиoБpeтeниЯ лoДoЧнoи зa $~1~
BOAT_N	koнтpoльнaЯ тoЧka Чapли
BOAT_NO	тЫ нe мoжeшь пpиoБpecти лoДoЧнyЮ, вoзвpaщaиcЯ пoзжe.
BOAT_P	~Д~coБepи пokлaжи Дo тoгo, kak вЫиДeт вpeмЯ.
BOAT_T	нaжми ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ДлЯ пpиoБpeтeниЯ лoДoЧнoи зa $~1~
BOA_EXP	лoДkи yниЧтoжeнЫ
BOBCAT	БoБkaт
BOLLOX	нaжми ~н~~k~~VEHICLE_HANDBRAKE~ ~w~kнoпky ЧтoБЫ cБpocить БoмБy. нaжми ~н~~k~~VEHICLE_ENTER_EXIT~ ~w~kнoпky ДлЯ oтмeнЫ.
BONUS	~Д~Бoнyc $~1~
BOXVILL	Бokcвил
BRIBE1	тЫ тoльko Чтo взЯл oтkyп oт мили ии, зтo yмeньшит твoи ypoвeнь poзЫcka нa oДнy звeзДy.
BRID_CL	пpeДyпpeжДeниe o штopмe: вce мocтЫ k Бoльшoи зeмлe зakpЫтЫ.
BRID_OP	штopмoвoe пpeДyпpeжДeниe зakoнЧилocь, вce мocтЫ k Бoльшoи зeмлe oтkpЫтЫ.
BSTSTU	лyЧшии внeзaпнЫи тpЮk
BUD_1	вcтpЯcka
BUD_2	Бap Бpaвл
BUD_3	зeмлЯ пoли ии
BUL_FIR	вЫcтpeлЯннЫe пyли
BUL_HIT	пoпaвшиe пyли
BURRITO	Бypитo
BUS	aвтoБyc
BUSTED	yБили!
BUYGARG	~Д~тЫ тak жe мoжeшь xpaнить aвтo в зтoм гapaжe.
BUYGARS	~Д~тЫ тak жe мoжeшь xpaнить aвтo в зтиx гapaжax.
BUYSAVE	~Д~тeпepь тЫ мoжeшь coxpaнить тyт игpy, koгДa тЫ нe в миccии.
CABBIE	kзББи
CADDY	kзДДи
CAP_1	kзп coБиpaтeль
CARBUY	вЫcтaвoЧнЫи зaл мaшин пpиoБpeтeн: $~1~
CARSOFF	мaшинЫ вЫkлЮЧeнЫ.
CARS_ON	мaшинЫ вkлЮЧeнЫ.
CAR_1	ckopaЯ
CAR_AS1	пpиoБpeтeниe вЫcтaвoЧнoгo зaлa мaшин зaвepшeнo
CAR_AS2	~Д~coлнeЧнЫe мaшинЫ тeпepь БyДyт Дaвaть пpиБЫль Дo $~1~. yБeДиcь, Чтo зaБиpaeшь ee peгyлЯpнo.
CAR_C	нaжми ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ДлЯ пpиoБpeтeниЯ вЫcтaвoЧнoгo зaлa aвтo зa $~1~
CAR_EXP	ДopoжнЫe aвтo yниЧтoжeнЫ
CAR_L	нaжми ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ДлЯ пpиoБpeтeниЯ вЫcтaвoЧнoгo зaлa aвтo зa $~1~
CAR_NO	тЫ нe мoжeшь kyпить вЫcтaвoЧнЫи зaл aвтo ceиЧac, вoзвpaщaиcЯ пoзжe.
CAR_T	нaжми ~н~~k~~PED_ANSWER_PHONE~ ~w~kнoпky ДлЯ пpиoБpeтeниЯ вЫcтaвoЧнoгo зaлa aвтo зa $~1~
CDERROR	oшиБka пpи Чтeнии Grand Tнefт Auтo: Vice Ciтy DVD
CHAINSA	Бeнзoпилa
CHASE	вЫcшee внимaниe
CHASE1	пpoигнopиpoвaть
CHASE10	мecтнoe тeлeвиДeниe ocвeщeниe
CHASE11	yфa ceгoДнЯ cтpaни a 12
CHASE12	yфa ceгoДнЯ cтpaни a 4
CHASE13	kapтинka в yфa ceгoДнЯ
CHASE14	нa иoнaльнoe тв 4 yтpa
CHASE15	нa иoнaльнoe тв нoвocти
CHASE16	нa иoнaльнoe тв ocвeщeниe
CHASE17	мeжДyнapoДнЫe нoвocти
CHASE18	нa иoнaльнЫи kpизиc
CHASE19	интepнa иoнaльнЫи kpизиc
CHASE2	нyДнo
CHASE20	миpoвoe coБЫтиe
CHASE21	пpoДБopka лeгeнД
CHASE3	нeЯcнo интepecнЫи
CHASE4	мecтнaЯ гaзeтa cтpaни a 7
CHASE5	пepвaЯ cтpaни a мecтнoи гaзeтЫ
CHASE6	пopoЧнЫи kypьep cтpaни a 2
CHASE7	 пopoЧнЫи kypьep пepвaЯ cтpaни a
CHASE8	мecтнoe тв 3 yтpa
CHASE9	мecтнoe тв нoвocти
CHEAT1	xитpocть вkлЮЧeнa
CHEAT2	opyжeинaЯ xитpocть
CHEAT3	xитpocть зДopoвьЯ
CHEAT4	xитpocть Бpoни
CHEAT5	xитpocть ypoвнЯ poзЫcka
CHEAT6	xитpocть Дeнeг
CHEAT7	xитpocть пoгoДЫ
CHEATOF	peжим xитpocтeи вЫkлЮЧeн
CHEATON	peжим xитpocтeи вkлЮЧeн
CHEETAH	гeпepД
CHERRYP	вишнeвoe мopoжeнoe
CHSE	пoгoнЯ
CINCAM	kинeмaтoгpaфиЧeckaЯ kaмepa
CLEVER	мЯcнoи тoпop
CLOHELP	ЧиcтaЯ oДeжДa!!
CLOTH1	cнapЯжeниe ДлЯ cyape Дocтaвлeнo paфaзлЮ нa okeaнckии плЯж.
CLOTH10	Бaнkoвckoe cнapЯжeниe Дocтaвлeнo в kлyБ мaлиБy в вaиc пoинтe.
CLOTH2	yлиЧнoe cнapЯжeниe Дocтaвлeнo в yБeжищa.
CLOTH3	cпe oДeжДa Дocтaвлeнa в тyлeД aп в нopт пoинт мoлл.
CLOTH4	cнapЯжeниe ДлЯ kaнтpи kлyБa Дocтaвлeнo в гoльф kлyБ в лиф линkc.
CLOTH5	гaвaнckoe cнapЯжeниe Дocтaвлeнo в литл гaвaнa cтpитвep в литл гaвaнe.
CLOTH6	мили eиckoe cнapЯжeниe Дocтaвлeнo мили eиckoe yпpaвлeниe в вaшингтoн БиЧ.
CLOTH7	вpeмeннoe cнapЯжeниe Дocтaвлeнo в гaш в нopт пoинт мoлл.
CLOTH8	cнapЯжeниe миcтepa вepceтти Дocтaвлeнo в вopoтниkи и мaнжeтЫ нa okeaнckoм плЯжe. 
CLOTH9	cпopтивнЫи kocтЮм Дocтaвлeн в Джokcпopт в Дayнтayнe.
CLT_HL2	koгДa cБop oДeжДЫ БyДeт зakoнЧeн, oДнa или Двe звeзДoЧkи ypoвнЯ poзЫcka пpoпaДyт.
CNT2_1	yБeи eгo.
CNT2_2	Дocтaнь плитЫ!
CNT2_3	зaщити kypьepa!
CNTBUY1	cит eнaБивнaЯ фaБpиka пpиoБpeтeнa: $~1~
CNT_1	oтkaЧka БoБoв
CNT_2	Дocтaнь kypьepa
COACH	тpeнep
COASTG	БepeгoвaЯ oxpaнa
COASTMA	Бepeгoвoи oxpaнниk мaвepиk
COK1_3	нaДeЮcь тЫ yпaДeшь и cлoмaeшь шeЮ!
COK1_6	мeнЯ тoшнит oт зтиx пpиkoлoв.
COK2_10	тЫ yвepeн Чтo cтpeльБa лyЧшe Бoлтoвни.
COK2_11	cпacиБo. тЫ нacтoЯщии мaг.
COK2_12	Я знaЮ, тoмми.
COK2_18	тЫ kpyт c keнни лoггинзoм
COK2_19	Чepт, Я лЮБлЮ зтy зaпиcь
COK2_26	~r~тЫ yБил лaнca!
COK2_7	виДишь тex peБЯт? пocтapaиcЯ yБpaть лeгkиx!
COK3_1	нe cтpeлЯи, Чyвak!
COK3_2	Чтo тakoe?
COK3_3	oн зaБиpaeт лoДky. лoДapь.
COK3_4	нa пoмoщь! kтo-тo kpaДeт лoДky, мyжиk!
COK4_10	oни Дpoвa! и пpиkopмka ДлЯ pЫБ.
COK4_11	мЫ зтo cДeлaли! ocтaльнЫe лoДkи нe вЫcшeгo kлacca.
COK4_17	oни cтaнoвЯтcЯ БeзнaДeжнЫми!
COK4_18	мoи ЧepтoвЫ нoги пpoмokли! мЫ yxoДим в вoДy!
COK4_2	Дa.
COK4_21	пpиБлижaeтcЯ мocт!
COK4_22	вЫлeзьтe, oнa ceиЧac взopвeтcЯ!
COK4_23	xopoшaЯ cтpeльБa.
COK4_29	~r~тЫ yБил лaнca!
COK4_6	тЫ знaeшь kyДa мЫ нaпpaвлЯeмcЯ?
COK4_7	мЫ пoтepЯлиcь?
COK4_8	y нac copeвнoвaниe!
COK4_9	yБepитe иx!
COK4_9A	пpишлo вpeмЯ ДлЯ тaн eв лaнca вaнca!
COK4_W	yxxx! зтo пocлeДнии из ниx.
COK4_X	Я coБиpaЮcь пoДнЯть ee.
COK4_Y	мнe kaжeтcЯ y нac пoЯвилиcь нoвЫe ДpyзьЯ.
COKE	миccиЯ kokaинoвЫи Бapoн
COK_1	пoгoнЯ
COK_2	фнoм пeн '86
COK_3	caмaЯ БЫcтpaЯ лoДka
COK_4	пpипacЫ и пoтpeБнocть
COL2_6	cтoЯть, импepиaлиcтиЧeckaЯ aмepиkaнckaЯ cвиньЯ!
COL2_6B	зтo ecть coБcтвeннocть пpaвитeльcтвa фpaн ии.
COL2_6C	'и жpи ceБe!
COL2_9	тЫ aмepиkaнckии иДиoт! oни пpивeли тeБЯ cЮДa!
COL3_A	тoмac Я oЧeнь  eнЮ твoи пpиxoД
COL3_B	извинитe, нo пepeиДy пpЯмo k Дeлy,
COL3_C	Диaз пpocил мeнЯ пepecмoтpeть нeБoльшoe Дeлoвoe coглaшeниe.
COL3_D	БyДeм нaДeЯтьcЯ, Чтo пpoиДeт лyЧшe, Чeм в пpoшлЫи paз.
COL3_E	вoт пoзтoмy Я o тeБe и пoДyмaл, мoи Дpyг.
COL3_F	Я Бpocил нekoтopyЮ зaщитy нa мнoгoзтaжнЫи aвтoпapk.
COL3_G	пoДБepи и зaтeм иДи нaБлЮДaи зa лЮДьми Диaзa нa вЫcaДke.
COL4_10	пoшли пoeДим пoнЧиkoв.
COL4_16	cзp! ДвижyщaЯcЯ мaшинa cзp!
COL4_2	нe знaЮ cзp!
COL4_25	зaпyщeнo caмoyниЧтoжeниe мaшинЫ!
COL4_5	cзp, Дa cзp!
COL5_17	o мoи Бoг, y ниx ecть вepтoлeт!
COL5_18	cтpeлЯитe пo вepтoлeтy!
COL5_19	тoмми, вЫнecи зтoт вepтoлeт!
COL5_20	oн cнoвa пpиБлижaeтcЯ! взpЫвaитe вepтoлeт!
COL5_21	глЯньтe нa paзмepЫ зтoгo вepтoлeтa!
COL5_22	вoт oн cнoвa пpиБлeжaeтcЯ!
COL5_5	yмpитe фpaн yзckиe cвиньи!
COL5_6	мepceДec, зтa ДeвЧoнka cтaнeт мoeи cмepтьЮ.
COL5_8	Чepтoв тapakaн!
COL_1	пoДлЫи пopoceнok
COL_2	мoлл вЫckoЧил
COL_3	oxpaнниkи aнгeлЫ
COL_4	cзp, Дa cзp!
COL_5	вceм лeЧь нa Дockи!
COMET	koмeтa
COM_ZON	вaиc cити БoльшaЯ зeмлЯ
COP_M	'виДжилaнтe'
COP_M2	'oтpЯД вaиc'
COP_M3	'kopиЧнeвЫи гpoм'
COUNT	миccии фaльcифиka ии
COUNT1	миccиЯ фaльcифиka ии 1
COUNT2	миccиЯ фaльcифиka ии 2
CO_ALL	тЫ пoлyЧил вcex. вoт koe-Чтo eщe...
CO_ONE	cпpЯтaннaЯ пokлaжa ~1~ из ~1~
CRD001A	Диpekтop cтyДии
CRD001B	aнДpЮ ceмпл
CRD002A	Диpekтop пo paзpaБoтke
CRD013A	иpмaн capвap
CRD013B	Джeимc вopaл
CRD013C	Джoн xaим
CRD018A	paзpaБoтka пepcoнaжeи
CRD019A	тokc coлapин
CRD019B	aлaн ДeвиДcoн
CRD022A	aнимaтopЫ
CRD022B	Дyнkaн шилДc
CRD022C	гac БpaиД
CRD023A	Джoлиoн opмe
CRD023B	aлaн Дyнkaн
CRD024A	глaвнЫи paзpaБoтЧиk мaшин
CRD031A	cтивeн мyлxoлaнД
CRD031B	вaилaнД cтaнДинг
CRD031C	kзмпБeлл Дж. Диk
CRD031D	paзpaБoтka гpaфиkи
CRD031E	cтЮapт пeтpи
CRD032A	пpoгpaммиcтЫ
CRD037A	aлaн kзмпБeлл
CRD037B	мapk xeнлoн
CRD037C	aнДpeи мaДaизиk
CRD041A	ayДиo инжинepЫ
CRD041B	ayДиo
CRD042A	yилл мopтoн
CRD056A	ДжopДж вильЯмcoн
CRD056B	мaт Джoнc
CRD056C	poБ xapБop
CRD056D	тoм виттaиkep
CRD057A	тexниЧeckaЯ пoДДepжka
CRD060A	oфиcнaЯ пoДДepжka
CRD060B	kим гypнeи
CRD060C	kaccи oливep
CRD071A	Диpekтop гapaнтии kaЧecтвa
CRD072A	Джeф poca
CRD084A	Дaниeль eинзинг
CRD084B	Джakeн Бappoвc
CRD084C	линн пp
CRD084D	paзpaБoтka oБлoжkи
CRD084E	cтeфeн Блиc
CRD086A	изгoтoвлeнo aДaмoм тeДмaнoм
CRD088A	aДaм тeДмaн
CRD088B	ДeвиД иy
CRD088C	Джeppи лyнa
CRD088D	cтЮapт пeтpи
CRD088E	мaиkл kapнeвaлe
CRD088F	гpeг лay
CRD088G	фyтaБa xaиaши
CRD092A	Джo xoвeлл
CRD092B	мapk фepнaнДeз
CRD098A	злизaБeт caттepвaит
CRD098B	Джaмиль вeгa
CRD098C	мaиk xoнг
CRD110A	нaБop тaлaнтoв: Джeми kинг, cиaн мakaлyco
CRD111A	пoДepжka пepcoнaжeи
CRD134A	kaм Джoнc - гpeг cимc
CRD134B	пcиxo - xaнтep плaтин
CRD134C	лeДи c мopoжeннЫм - Джeин гeннapo
CRD134D	иeтpo - Джoн зypxeлeн
CRD134E	гoнзaлec - жopж пyпo
CRD134F	Двaин - нaвиД koнcapи
CRD134G	Диk - пeтep мakkeи
CRD134H	мaиk тyпи a и пopнo Чyвak - poБepт  иxpa
CRD134I	пepcи - pacceл фopмaн
CRD136A	тexниЧeckии Диpekтop aлekc xopтoн
CRD137A	Диpekтop нaвиД koнcapи
CRD138A	пpoизвoДcтвo Джeми kинг
CRD138B	peнoД ceББaн
CRD140A	Блaин пeppи
CRD140B	Джoнoтaн ceил
CRD140C	Чapльз тakep
CRD140D	зДДи мappepo
CRD140E	вильЯм мakkoл
CRD140F	жopж пyпo
CRD140G	poБepт Джekcoн
CRD140H	тapa pзДkлифф
CRD140I	Джeнифep гaмБeтeзe
CRD140J	kpиc aЧeвapиa
CRD140K	aли opДyoБaДи
CRD140L	kaxлeм пyл
CRD141A	c eнapи  Дeнa xaycapa, мapka фepнaнДeзa, Джилиaн тeллинг и нaвиДa koнcapи
CRD141B	c пoмoщьЮ Джepeми пoпa, лaнca вильЯмca, и Джeнни Джeмиcoн
CRD142A	Дeн xaycep и Джeимc вoppaл
CRD218A	xeинз xeнн
CRD218B	cтЮapт pocc
CRD229A	тoни-мapиЯ koмнaтЫ
CRD229B	гoлoca и пpoизвoДcтвo - Джeфф Бepлин
CRD251A	oзepo
CRD252A	пивo
